time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2026-04-09,2156.8,2245.9,2190.23,2190.15,174946.76352158,-0.0799999999999272,-0.0036525844317686,2096.01,2063.4424,2115.4177631229422,2151.559492801909,61.69190526184676,2130.4836684091647,2111.416254723096,19.06741368606845,3.4944582418075543,15.572955444260897,2096.01,72.38622797183281,2240.782455943666,1951.2375440563344,140363.598865716,-601371.9005372089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,2175.99,2301.64,2190.3,2246.29,196113.92072075,55.98999999999978,2.556270830479833,2104.0924999999997,2069.405,2127.881785682662,2155.274414652815,73.11950918463663,2148.300027115447,2121.4069025213853,26.893124594061646,8.174191512258373,18.71893308180327,2104.0924999999997,79.70465857573458,2263.501817151469,1944.6831828485304,148491.7866267375,-405257.9798164589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,2230.01,2330.56,2246.28,2285.79,71679.81618423,39.50999999999976,1.7589080613280517,2115.7075,2075.7582,2142.9206632366945,2160.392672901724,74.85695852221602,2169.4523306361475,2133.583428260542,35.86890237560556,13.713133684927811,22.155768690677743,2115.7075,88.39475555258254,2292.4970111051653,1938.917988894835,148207.5447332855,-333578.16363222885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,2175.89,2289.58,2285.79,2191.8,93167.72448552,-93.98999999999978,-4.111926292441553,2117.712,2080.1342,2147.5758381665332,2161.624332787931,65.51652401331435,2172.890433615202,2137.895766907909,34.99466670729271,17.969440289400794,17.025226417891915,2117.712,89.69907337425977,2297.1101467485196,1938.3138532514804,141533.0940620695,-426745.8881177488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.51608302560636
2026-04-13,2174.31,2395.0,2191.77,2370.28,223975.11564396,178.51000000000022,8.144558963759893,2128.448,2088.403,2168.785758341149,2169.806907972718,71.34354161521367,2203.258059212863,2155.1094138036196,48.14864540924327,24.00528131336929,24.14336409587398,2128.448,105.8612401410494,2340.1704802820987,1916.725519717901,145317.2637060935,-202770.77247378885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,2304.1,2417.4,2370.27,2323.58,193244.88521555,-46.690000000000055,-1.9698177844718137,2136.228,2097.7642,2183.5280670705633,2175.837225307121,64.14616265160967,2221.7691270262685,2167.588716484833,54.18041054143532,30.0403071589825,24.14010338245282,2136.228,114.3007555161794,2364.829511032359,1907.6264889676413,147111.7936549455,-396015.6576893389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88572509901132
2026-04-15,2308.66,2387.08,2323.5,2360.6,134337.22308427,37.09999999999991,1.5967290725199017,2151.321,2107.9374,2200.3920606828906,2183.0828243146852,64.16552043295496,2243.127722868381,2181.8858485970677,61.24187427131346,36.280620581448694,24.96125368986477,2151.321,123.1197582971494,2397.560516594299,1905.0814834057012,144864.778597042,-261678.43460506885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006524125637952
2026-04-16,2285.32,2370.34,2360.64,2348.61,156324.04548823,-12.029999999999744,-0.5096075640504162,2169.174,2113.7554,2214.508054903568,2189.5740861062663,70.65409713080528,2259.355765504015,2194.2357857380257,65.11997976598923,42.0484924183568,23.071487347632427,2169.174,124.61152427905152,2418.397048558103,1919.950951441897,143824.106576216,-418002.4800932988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,2317.02,2466.5,2348.61,2419.81,198401.65083921,71.19999999999982,3.0315803815873994,2190.5155,2121.5936,2234.060621103228,2198.602945474648,73.64961712787803,2284.041032349551,2210.944986794468,73.09604555508304,48.258003045702054,24.838042509380983,2190.5155,129.30939927875713,2449.1342985575143,1931.8967014424857,151599.2353267235,-219600.82925408884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,2339.8,2428.51,2419.8,2351.36,58770.85463949,-68.44000000000005,-2.8283329200760416,2208.9355,2130.0286,2245.2319905219683,2204.5934182011324,67.21526449393056,2294.3977966034663,2221.346098883767,73.0516977196994,53.21674198050152,19.83495573919788,2208.9355,124.33046662546909,2457.5964332509384,1960.274566749062,151969.532769997,-278371.6838935788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,2252.06,2356.7,2351.38,2263.89,79914.81620933,-87.49000000000024,-3.7207937466509127,2220.9,2136.0122,2247.00894380559,2206.9187743501075,58.84108345433966,2289.7042894337023,2224.4974989664506,65.20679046725172,55.614751677851565,9.592038789400156,2220.9,116.9526825145948,2454.8053650291895,1986.9946349708105,146213.606174786,-358286.5001029088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,2260.51,2347.8,2263.9,2314.79,157083.64716001,50.88999999999987,2.24789080789787,2231.459,2143.5144,2253.464282490772,2211.1490184932404,61.22707489768964,2293.563629520825,2231.185832376343,62.377797144481974,56.96736077117765,5.4104363733043215,2231.459,115.32772693042487,2462.1144538608496,2000.80354613915,143495.7758239085,-201202.8529428988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.62983010336757
2026-04-21,2284.66,2339.58,2314.64,2328.0,145106.09601838,13.360000000000127,0.5771955898109481,2240.8485,2149.5245999999997,2260.5629222535554,2215.7314099248783,55.48857789157078,2298.8615326714676,2238.357252200318,60.50428047114974,57.674744711172075,2.8295357599776665,2240.8485,115.15201345563224,2471.1525269112644,2010.5444730887357,142656.60872846103,-56096.75692451882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,2313.5,2425.0,2328.0,2375.21,201099.52507044,47.21000000000003,2.0279209621993144,2256.77,2157.3714,2271.4816915627407,2221.9854722807654,61.52676512743817,2310.607450722011,2248.494492778072,62.11295794393891,58.56238735772544,3.5505705862134675,2256.77,110.272784875517,2477.3155697510338,2036.224430248966,143140.361141521,145002.76814592117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,2285.26,2383.04,2375.3,2331.08,172210.87607232,-44.220000000000255,-1.8616595798425568,2270.648,2161.4408,2277.157720937718,2226.263689054069,58.32535828636916,2313.7570736878556,2254.611937757474,59.14513593038146,58.678937072256645,0.4661988581248124,2270.648,100.36803079819512,2471.3840615963904,2069.91193840361,148736.79901308852,-27208.107926398836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,2299.87,2338.55,2331.2,2315.81,148711.0057447,-15.389999999999873,-0.6601750171585395,2283.18,2166.2972,2280.8388903722207,2229.775309091164,54.31522494785977,2314.0729085051084,2259.1451275532168,54.92778095189169,57.92870584818366,-3.00092489629197,2283.18,88.2813885732028,2459.7427771464054,2106.6172228535943,154578.6086235435,-175919.11367109884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,2301.18,2323.79,2315.8,2319.97,30539.35592844,4.169999999999618,0.1800673633301501,2293.7165,2173.1268,2284.5656627177236,2233.3123557934714,52.21896180113738,2314.9801533504765,2263.650673660386,51.329479690090466,56.608860616565025,-5.279380926474559,2293.7165,78.45766262092714,2450.631825241854,2136.801174758146,153438.722337093,-145379.75774265884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,2307.01,2405.0,2319.93,2370.47,76635.40841673,50.53999999999997,2.1785140068881375,2306.8705,2181.144,2292.7470281731785,2238.6910869388257,62.2934125968432,2323.5170528350186,2271.563216352209,51.95383648280949,55.67785578981392,-3.7240193070044256,2306.8705,66.75543443079823,2440.3813688615965,2173.3596311384035,147954.82321821048,-68744.34932592884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104153565189335
2026-04-27,2263.8,2405.01,2370.47,2303.44,166257.737196,-67.02999999999975,-2.827709272844615,2310.0585,2188.4741999999997,2293.7654064423996,2241.2302600000485,44.56797347376632,2320.428275475785,2273.924459585379,46.50381589040626,53.843047809932386,-7.339231919526128,2310.0585,64.87372781628531,2439.8059556325707,2180.3110443674295,144024.0351546545,-235002.08652192884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,2256.82,2310.97,2303.59,2289.29,100075.8607295,-14.300000000000182,-0.6207701891395683,2315.0109999999995,2194.3962,2293.339177257409,2243.114955686321,47.057612109354885,2315.6377715564336,2275.0626477642395,40.57512379219406,51.18946300638472,-10.614339214190656,2315.0109999999995,58.73568053032549,2432.4823610606504,2197.5396389393486,138929.816418432,-335077.94725142885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,2218.65,2347.49,2289.28,2251.85,211218.07631847,-37.43000000000029,-1.6350118814649273,2318.0960000000005,2198.6972,2289.387827042418,2243.4575064437204,40.675001286206715,2305.824268240059,2273.343192374296,32.48107586576316,47.44778557826041,-14.966709712497249,2318.0960000000005,53.19102678571245,2424.4780535714253,2211.7139464285756,140743.3820582765,-546296.0235698989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,2230.15,2278.5,2251.98,2256.8,113600.48732022,4.820000000000164,0.2140338724145047,2318.6215,2202.7882,2286.2842244669496,2243.980741485143,42.031350356727486,2298.282073126204,2272.117770716941,26.1643024092632,43.191088944460965,-17.026786535197765,2318.6215,52.491601460990275,2423.604702921981,2213.6382970780196,136617.71038825,-432695.53624967893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,2256.34,2326.59,2256.8,2295.54,136833.75963697,38.73999999999978,1.7165898617511424,2319.109,2207.219,2287.1657268986687,2246.002673191608,38.56993064881074,2297.8602157221726,2273.8527506638343,24.007465058338312,39.35436416723644,-15.346899108898128,2319.109,52.21518804042876,2423.5393760808574,2214.6786239191424,139875.407560887,-295861.7766127089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,2292.7,2342.22,2295.54,2316.89,25959.04817209,21.34999999999991,0.930064385721874,2325.3635,2211.7006,2289.9966100511765,2248.7825683605647,46.52877082032585,2300.7878748418384,2277.040695059106,23.747179782732474,36.232927290335645,-12.485747507603172,2325.3635,42.8074381478453,2410.9783762956904,2239.7486237043095,136514.9737452155,-269902.72844061896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,2297.59,2356.38,2316.88,2322.5,39258.04201479,5.619999999999891,0.2425675908980996,2322.9745,2216.2166,2293.0921709986833,2251.6734480326995,57.067406246231776,2304.1282017892477,2280.4080509806536,23.7201508085941,33.73037199398734,-10.010221185393242,2322.9745,41.48152391179401,2405.937547823588,2240.0114521764117,127279.120063757,-230644.68642582896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,2308.36,2399.68,2322.48,2346.95,201514.06265736,24.4699999999998,1.0536151010988168,2324.143,2219.5822,2298.2214880464276,2255.4097834039662,54.1421947449768,2310.716170744748,2285.337084241346,25.37908650340205,32.060114895870285,-6.681028392468235,2324.143,41.82719451558695,2407.797389031174,2240.488610968826,127692.5789358475,-29130.62376846897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,2344.76,2400.16,2346.96,2360.5,105257.66965682,13.539999999999964,0.57691652179841,2324.138,2219.7334,2304.152774899149,2259.530968368517,54.18232357028877,2318.375221399402,2290.904707630876,27.47051376852596,31.142194670401423,-3.6716809018754617,2324.138,41.82261282069797,2407.783225641396,2240.492774358604,126238.601264475,76127.04588835103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,2337.12,2424.0,2360.5,2350.66,155816.20226202,-9.840000000000146,-0.4168608345689534,2324.2405,2220.386,2308.582034432563,2263.104655883477,46.504541959734574,2323.342110414879,2295.3310255841448,28.011084830734035,30.51597270246795,-2.5048878717339136,2324.2405,41.888206790814166,2408.016913581628,2240.4640864183716,126213.2091031645,-79689.15637366897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,2279.69,2352.47,2350.65,2290.81,112568.32393233,-59.840000000000146,-2.545678854784853,2317.7905,2222.1328,2306.8894597247004,2264.1911399664777,44.51197906729538,2318.337170351051,2294.996134800134,23.34103555091724,29.080985272157807,-5.739949721240567,2317.7905,35.901791844191344,2389.594083688383,2245.9869163116173,121921.5427578205,-192257.48030599896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,2269.55,2321.44,2290.81,2307.24,36253.77775924,16.429999999999836,0.7172135620151753,2315.5845,2225.518,2306.922844512824,2265.8793305560275,48.83575601141147,2316.6299133739662,2295.903087777902,20.726825596064373,27.41015333693912,-6.6833277408747485,2315.5845,35.07653848885988,2385.7375769777195,2245.4314230222803,120795.688913808,-156003.70254675896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09,2299.57,2337.83,2307.24,2326.16,28649.36569572,18.920000000000073,0.8200273920355088,2318.698,2229.1234,2308.754954559222,2268.2432783773597,50.80849507588621,2318.0960805472023,2298.144340535094,19.951740012108075,25.918470671972912,-5.966730659864837,2318.698,32.9453692296244,2384.588738459249,2252.807261540751,118232.41638812752,-127354.33685103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10,2311.85,2382.48,2326.15,2371.12,62055.44366944,44.9699999999998,1.933237323474402,2321.5145,2234.853,2314.694482696439,2272.2776596174635,50.08614520104967,2326.2536066168636,2303.549944939902,22.70366167696147,25.275508872970622,-2.571847196009152,2321.5145,34.94107061208069,2391.3966412241616,2251.632358775839,113481.00621359896,-65298.89318159896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,2302.75,2375.28,2370.96,2339.39,93430.60738316,-31.570000000000164,-1.3315281573708608,2322.084,2240.571,2317.04643672535,2274.909516103053,55.25630903295608,2328.274590214269,2306.204763833243,22.06982638102636,24.634372374581773,-2.564545993555413,2322.084,35.14456990313451,2392.3731398062687,2251.794860193731,110897.23178183804,-158729.50056475896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,2255.29,2340.45,2339.48,2274.43,111664.09992572,-65.05000000000018,-2.7805324260092066,2317.045,2243.0254,2312.9877284657928,2274.8907115499924,48.10835582259788,2319.9908071043815,2303.851077623373,16.139729481008544,22.93544379586713,-6.795714314858586,2317.045,34.34222236306443,2385.729444726129,2248.3605552738713,106425.460524602,-270393.600490479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,2232.72,2323.1,2274.32,2257.85,92947.96701131,-16.470000000000255,-0.7241724999120728,2313.3835,2245.0712,2307.736516230955,2274.2224483519535,50.806625080662506,2310.430682934477,2300.443590392012,9.98709254246478,20.34577354518666,-10.35868100272188,2313.3835,36.5968877414521,2386.577275482904,2240.189724517096,102462.31507155152,-363341.56750178896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,2237.11,2319.78,2257.82,2283.08,130000.90141912,25.259999999999764,1.1187782905634531,2311.7470000000003,2247.3732,2305.388276589912,2274.5698033185436,53.350331463538986,2306.222885559942,2299.157398511122,7.065487048819705,17.68971624591327,-10.624229197093566,2311.7470000000003,37.20933896628373,2386.1656779325676,2237.328322067433,101526.8098552725,-233340.66608266896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,2203.0,2299.87,2283.09,2223.0,134836.29108122,-60.090000000000146,-2.6319593182923207,2306.8985,2250.6584,2297.541774057539,2272.5474580903656,41.229385307346334,2293.4193647045663,2293.5161097325204,-0.0967450279540571,14.132423991139806,-14.229169019093863,2306.8985,42.08038451323184,2391.059269026464,2222.7377309735366,106741.6566129115,-368176.95716388896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16,2161.8,2230.45,2223.0,2179.96,46679.61569179,-43.03999999999997,-1.936122357174987,2297.373,2254.4266,2286.3435098615832,2268.9165773809395,34.269236955173156,2275.964077826941,2285.10454604863,-9.140468221688934,9.47784554857406,-18.618313770262994,2297.373,48.06889826064131,2393.510796521283,2201.2352034787173,105243.86697666447,-414856.57285567897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17,2078.22,2197.3,2179.95,2129.74,44593.6607403,-50.21000000000003,-2.303263836326523,2288.6879999999996,2257.1618000000003,2271.428889874766,2263.4586723856087,29.914138046015324,2253.4680658535653,2273.5960611561386,-20.127995302573257,3.556677378344597,-23.68467268091785,2288.6879999999996,60.895592408060686,2410.4791848161212,2166.896815183878,99160.66315387948,-459450.233595979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,2076.4,2156.48,2129.74,2128.57,164422.28980877,-1.169999999999618,-0.0549362833021691,2280.652,2260.074,2257.8232813152645,2258.1689205273497,26.08419484843178,2234.2529787991707,2262.8533899593876,-28.600411160216936,-2.87474032936771,-25.725670830849225,2280.652,70.63734509519033,2421.9266901903807,2139.3773098096194,102377.984607843,-623872.523404749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,2092.45,2145.4,2128.52,2110.06,87637.18979544,-18.460000000000036,-0.8672692763046641,2273.5624999999995,2261.7832,2243.750587856668,2252.3607275654927,22.867914716588658,2215.1463666762215,2251.535361073507,-36.38899439728539,-9.577591142951244,-26.81140325433414,2273.5624999999995,80.15442693058588,2433.871353861171,2113.2536461388277,96198.9402816915,-711509.7132001889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.028040999080986
2026-05-20,2100.43,2147.59,2110.05,2127.49,80875.41732147,17.4399999999996,0.8265206985616265,2267.097,2262.2608,2232.6781509179377,2247.4638362884148,26.21346805653256,2201.660771802957,2242.3468158088026,-40.686044005845815,-15.79928171553016,-24.886762290315655,2267.097,86.53871996786089,2440.174439935722,2094.0195600642783,94562.686781754,-630634.295878719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,2102.38,2155.19,2127.48,2131.96,120736.37287797,4.480000000000018,0.2105777727640221,2258.918,2262.0958,2223.08594606861,2242.934274081026,30.802697411355258,2190.9375761409633,2234.17001463778,-43.23243849681694,-21.28591307178752,-21.94652542502942,2258.918,91.30778911832098,2441.533578236642,2076.3024217633583,93757.817443804,-509897.92300074897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014696495782118
2026-05-22,2055.11,2139.39,2131.96,2063.39,94975.89132846,-68.57000000000016,-3.216289236195809,2246.243,2262.228,2207.8768083477903,2235.89332215628,23.82853585764272,2171.3148721192765,2221.51964318313,-50.204771063853514,-27.06968467020072,-23.135086393652795,2246.243,100.01643765423808,2446.2758753084763,2046.210124691524,97208.65960162252,-604873.8143292089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4237178309267619
2026-05-23,2006.64,2146.73,2063.58,2115.04,92074.10968906,51.46000000000003,2.4937244982021554,2235.87,2263.4584,2199.0352075527626,2231.1539761893673,28.82872041716809,2162.6571994855417,2213.632262206602,-50.97506272106011,-31.8507602803726,-19.12430244068751,2235.87,102.42059383784414,2440.711187675688,2031.0288123243115,99849.462985336,-512799.7046401489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24,2059.33,2128.94,2115.11,2097.35,54263.65695297,-17.76000000000022,-0.8396726411392419,2223.39,2264.102,2189.350902071547,2225.906761436843,20.95771540109905,2152.6099380262276,2205.018761302409,-52.408823276181465,-35.96237287953438,-16.446450396647087,2223.39,103.37555417017738,2430.1411083403545,2016.6388916596452,92486.9427001165,-567063.3615931189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73913859156892
2026-05-25,2089.6,2139.94,2097.38,2110.91,61283.2490891,13.529999999999744,0.6450905415327572,2210.9104999999995,2264.1353999999997,2181.880339969495,2221.3970845177514,24.790361020390165,2146.19456294527,2198.047741946675,-51.853179001405806,-39.140534103908664,-12.712644897497142,2210.9104999999995,100.99021283867911,2412.8909256773577,2008.9300743226413,90288.2216717305,-505780.1125040189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,2052.0,2138.55,2111.04,2070.88,152229.07735511,-40.159999999999854,-1.9023798696377072,2196.9215,2263.4051999999997,2171.308879020019,2215.4944537523493,26.233566074305894,2134.6077071075356,2188.6279092098844,-54.020202102348776,-42.11646770359669,-11.903734398752086,2196.9215,99.98584490733263,2396.893189814665,1996.9498101853344,90108.865426385,-658009.1898591289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.60307659953833
2026-05-27,2012.35,2094.51,2070.88,2021.64,110952.52779291,-49.24000000000001,-2.377733137603338,2183.463,2259.0444,2157.0547000657316,2207.8923183110805,24.374579617696227,2117.2280598602224,2176.2584344535967,-59.03037459337429,-45.499249081552215,-13.531125511822076,2183.463,104.68804381032758,2392.8390876206554,1974.086912379345,90028.07561941401,-768961.7176520389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,1964.01,2027.08,2021.52,2006.61,158565.4794059,-14.910000000000082,-0.7375638133681627,2168.4314999999997,2255.3718,2142.7266333928046,2199.998894063587,19.328141294459613,2100.2098968048035,2163.6918837533303,-63.48198694852681,-49.09579665494714,-14.386190293579672,2168.4314999999997,107.52465123839376,2383.480802476787,1953.382197523212,96143.660701747,-927527.1970579388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,1973.36,2043.16,2006.6,2011.65,154169.91151552,5.050000000000182,0.2516694906807626,2152.706,2251.8017999999997,2130.2431444982517,2192.612662923839,23.29078731201824,2086.585297296372,2152.4295219938244,-65.84422469745232,-52.44548226344818,-13.39874243400414,2152.706,106.23355448697971,2365.1731089739596,1940.2388910260408,102419.687992737,-773357.285542419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92492548917652
2026-05-30,1999.33,2029.35,2011.64,2019.58,38268.00736613,7.939999999999827,0.3947028295321144,2135.129,2247.2675999999997,2119.70379740318,2185.827068299375,27.758362456315524,2076.276790020007,2142.5888166609484,-66.31202664094144,-55.218791138946834,-11.093235501994606,2135.129,96.86252650557496,2328.85405301115,1941.40394698885,101230.3161775715,-735089.2781762889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,1991.1,2034.89,2019.6,2004.0,51986.49360124,-15.599999999999907,-0.7724301841948856,2118.3594999999996,2241.6318,2108.684388126687,2178.6965950327326,30.708806382325903,2065.1572838630827,2132.322978389767,-67.16569452668409,-57.60817181649429,-9.5575227101898,2118.3594999999996,88.29155282204123,2294.942605644082,1941.776394355917,99158.1104884755,-787075.7717775289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,1954.0,2018.48,2004.01,2004.0,143475.0246555,-0.0099999999999909,-0.00049899950599,2104.8379999999997,2237.8758,2098.714446400336,2171.8457481687037,30.819450004619213,2055.74847096107,2122.8175725831175,-67.06910162204758,-59.500357777604954,-7.568743844442629,2104.8379999999997,83.72135573619279,2272.2807114723855,1937.3952885276144,100748.6567249645,-787075.7717775289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.45322632463647
2026-06-02,1836.96,2004.11,2004.08,1857.32,228372.53137535,-146.76,-7.323060955650473,2084.8115,2227.6166,2075.724499124113,2159.511405103264,22.0975932877015,2025.221013890136,2103.1510857251087,-77.93007183497275,-63.18630058907851,-14.743771245894235,2084.8115,92.62468605098128,2270.0608721019626,1899.5621278980373,107519.88494316649,-1015448.3031528788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,1768.0,1890.1,1857.31,1810.66,257717.58935891,-46.649999999999864,-2.5116970241908927,2061.1904999999997,2217.3581999999997,2050.4802611122927,2145.8309578443127,17.142679360338548,1992.2116271378077,2081.4850793751007,-89.27345223729321,-68.40373091872145,-20.869721318571763,2061.1904999999997,99.39208135746524,2259.97466271493,1862.4063372850692,113905.719340156,-1273165.8925117888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.2149012919981
2026-06-04,1715.36,1818.0,1810.65,1768.53,300066.45335875,-42.12000000000012,-2.326236434429631,2038.467,2205.5168000000003,2023.6278552920744,2131.034841850418,15.04068950922489,1957.7990691166065,2058.303221643612,-100.50415252700554,-74.82381524037827,-25.68033728662728,2038.467,111.64738567184764,2261.7617713436953,1815.1722286563045,122167.22745403252,-1573232.3458705386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,1539.26,1772.86,1768.52,1582.85,487135.90405701,-185.67000000000007,-10.498609006400835,2008.6115,2190.2016,1981.6490119309244,2109.53739707197,12.275082430522843,1900.1145969448207,2023.0844644848255,-122.969867540005,-84.45302570030361,-38.516841839701385,2008.6115,146.283286784096,2301.178073568192,1716.0449264318077,144190.0418722935,-2060368.2499275487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81493685394526
