time,P_t,sentiment_z,LLM_Sentiment_buy,LLM_Sentiment_sell,xgb_pred_change,XGBoost_buy,XGBoost_sell,gbm_pred_change,GBM_buy,GBM_sell,arima_pred_change,ARIMA_buy,ARIMA_sell,prophet_pred_change,prophet_pred,prophet_lower,prophet_upper,Prophet_buy,Prophet_sell,rf_pred_change,RandomForest_buy,RandomForest_sell,lgbm_pred_change,LightGBM_buy,LightGBM_sell,svr_pred_change,SVR_buy,SVR_sell,rnn_pred_change,LSTM_GRU_buy,LSTM_GRU_sell,tcn_pred_change,TCN_buy,TCN_sell,bull_count,predicted_return,bull_count_weighted,SMA_20,realized_vol,active_models,confidence,confidence_bucket,ensemble_signal,ensemble_buy,ensemble_sell,position,entry_price,entry_index,days_held,cumulative_return,stop_loss_triggered,time_stop_triggered
2026-05-03,78558.89,0.0,0,0,-514.003173828125,0,1,176.7677772182651,0,0,-2234.4960920917656,0,1,0.0,78558.89,0.0,0.0,0,0,28.13342701403769,0,0,381.6865925776747,1,0,-32.28389549706669,0,0,-34.434625729417725,0,0,-191.95816231758468,0,1,1,-0.004936641622046179,1.2745098039215688,76727.118,0.015384504728423669,8,20.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-04,79852.37,0.0,0,0,2040.8609619140625,1,0,-237.321930651844,0,0,-3525.7159603904,0,1,0.0,79852.37,0.0,0.0,0,0,538.3967760193707,1,0,338.7326652698438,1,0,-33.36850259754811,0,0,-45.30874423738344,0,0,190.67005285447206,0,0,3,-0.0025288840285114336,3.942307692307692,77010.78450000001,0.015597996426118208,8,6.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-05,80907.72,0.0,0,0,-14.030616760253906,0,0,-17.323920729017118,0,0,-41.44933193390898,0,0,0.0,80907.72,0.0,0.0,0,0,436.05999266187166,1,0,583.533161784885,1,0,-20.739579161146246,0,0,-154.13349507992348,0,0,115.88031173521736,0,0,2,0.0016187167320120223,2.8971962616822426,77314.35500000001,0.01570232904205309,8,24.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-06,81438.1,0.0,0,0,-309.3823547363281,0,1,-192.66441060118086,0,0,-613.1247901416355,0,0,0.0,81438.1,0.0,0.0,0,0,373.79647075605885,1,0,388.53599902522217,1,0,-20.691053020938714,0,0,-132.77419204358696,0,0,256.8115066638125,1,0,3,-7.824575428454931e-05,4.339622641509434,77628.10549999999,0.015712461168464475,8,17.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-07,80005.38,0.0,0,0,-461.2398986816406,0,1,-39.328193277760874,0,0,778.4530541463027,1,0,0.0,80005.38,0.0,0.0,0,0,245.65611350690932,1,0,555.5159878529529,1,0,-20.10508059207295,0,0,21.943230866461704,0,0,134.61686566238367,0,0,3,0.0021632843162921705,4.259259259259258,77773.474,0.015563060984759257,8,24.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-08,80188.82,0.0,0,0,-322.0430908203125,0,1,-151.90565120261454,0,0,554.0236318199604,0,0,0.0,80188.82,0.0,0.0,0,0,149.66953132007626,0,0,317.03651783861176,1,0,-19.96682131557699,0,0,-19.358713045230424,0,0,27.52899587950347,0,0,1,0.0010826984564096264,1.4953271028037385,77996.07400000001,0.014862752774332485,8,11.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-09,80655.96,0.0,0,0,1.4958925247192383,0,0,-39.33800381011679,0,0,46.04637588215701,0,0,0.0,80655.96,0.0,0.0,0,0,170.73067108019598,1,0,317.03651783861176,1,0,-20.034644190971985,0,0,-58.176416278001916,0,0,226.54636163031515,0,0,2,0.0012011746261271932,3.090909090909091,78337.715,0.013298019097132163,8,28.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-10,82199.99,0.0,0,0,-982.2028198242188,0,1,125.50094259360048,0,0,-1.4454375342465937,0,0,0.0,82199.99,0.0,0.0,0,0,185.63338101418609,1,0,-19.15677063328783,0,0,-9.275792994826759,0,0,-141.13225023453498,0,0,336.1261613761268,1,0,2,-0.0006147296358320138,2.956521739130435,78654.47150000001,0.012638294101149618,8,24.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-11,81727.06,0.0,0,0,421.441650390625,1,0,-155.1621724954748,0,0,471.4849900568079,0,0,0.0,81727.06,0.0,0.0,0,0,534.9626187462254,1,0,324.27876274235837,1,0,-9.650819881325557,0,0,-60.99770971754377,0,0,-69.74628325269926,0,0,3,0.002684634393057396,4.2857142857142865,78923.39550000001,0.012812832907700727,8,24.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-12,80484.72,0.0,0,0,1666.412109375,1,0,-310.5401852281648,0,0,1713.8249899303191,1,0,0.0,80484.72,0.0,0.0,0,0,838.5155252456871,1,0,722.5299131359061,1,0,-9.179194466920904,0,0,43.40984646800554,0,0,80.9306795678229,0,0,4,0.008148697321334688,5.603448275862071,79037.20550000001,0.012469931318894022,8,43.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-05-13,79288.26,0.0,0,0,1158.78955078125,1,0,-238.02322361442202,0,0,2910.284989930369,1,0,0.0,79288.26,0.0,0.0,0,0,671.7354607109372,1,0,875.4246225129451,1,0,-9.257022942550222,0,0,89.35730430849205,0,0,81.36336089395083,0,0,4,0.009233997086518547,5.391304347826087,79087.5525,0.012997590806943703,8,41.7,MEDIUM,1,1,0,1,79288.26,338,0,0.0,False,False
2026-05-14,81079.39,0.0,0,0,1369.5369873046875,1,0,42.49368516304821,0,0,1119.1549899303645,1,0,0.0,81079.39,0.0,0.0,0,0,588.7285430356275,1,0,683.6783408817521,1,0,-11.114773339264651,0,0,-84.19987449354821,0,0,266.7053410146284,1,0,5,0.006558478859114037,6.869565217391304,79268.432,0.013588533686073765,8,43.8,MEDIUM,0,0,0,1,79288.26,338,1,0.02259010350334343,False,False
2026-05-15,79058.51,0.0,0,0,-784.5188598632812,0,1,-46.194779229714186,0,0,21.53739462973317,0,0,0.0,79058.51,0.0,0.0,0,0,140.02575208234543,0,0,157.24960429004813,0,0,-19.704402901442037,0,0,87.5052789630973,0,0,118.63631522779258,0,0,0,-0.00027146398596516975,0.0,79338.82149999999,0.014896134197811446,8,24.3,LOW,0,0,0,1,79288.26,338,2,-0.002897654709537074,False,False
2026-05-16,78105.45,0.0,0,0,-697.2945556640625,0,1,-51.34953781905642,0,0,990.9774565562693,1,0,0.0,78105.45,0.0,0.0,0,0,-17.85834172998459,0,0,-203.22995667148305,0,0,-19.28878667804419,0,0,88.04478159433062,0,0,12.451170043929462,0,0,1,0.0001998574143532134,1.2605042016806722,79310.4025,0.01487945689982519,8,23.3,LOW,0,0,0,1,79288.26,338,3,-0.014917845340533363,False,False
2026-05-17,77407.59,0.0,0,0,-943.034912109375,0,1,-31.211920170520898,0,0,1701.2951578395441,1,0,0.0,77407.59,0.0,0.0,0,0,274.5809842214015,1,0,-51.995425329917595,0,0,-19.303438030541024,0,0,69.92574095297843,0,0,104.24566935296097,0,0,2,0.0018224018817482015,2.6829268292682924,79312.561,0.014528354008992956,8,19.7,LOW,-1,0,1,1,79288.26,338,4,-0.023719400577084153,True,False
2026-05-18,76943.98,0.0,0,0,-227.81114196777344,0,1,-295.27619716041954,0,0,2174.379744807491,1,0,0.0,76943.98,0.0,0.0,0,0,727.645182493363,1,0,531.1958435003227,1,0,-20.548364831384912,0,0,45.31531471252723,0,0,202.08094523365165,0,0,3,0.005291385197716729,4.117647058823529,79343.8605,0.014250644842988104,8,32.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-19,76767.48,0.0,0,0,1438.267822265625,1,0,141.75238227902446,0,0,2358.085552377597,1,0,0.0,76767.48,0.0,0.0,0,0,777.7823315587168,1,0,651.1570348396971,1,0,-19.950816461630975,0,0,14.280249521968539,0,0,-130.9389826733876,0,0,4,0.008743493691412363,5.43103448275862,79394.5905,0.014146792073127785,8,42.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-05-20,77475.99,0.0,0,0,516.99951171875,1,0,33.127105327585014,0,0,11.65068756484834,0,0,0.0,77475.99,0.0,0.0,0,0,359.62282583095555,1,0,206.1287038459486,0,0,-32.44727872844604,0,0,-57.65151686303089,0,0,81.49048447687039,0,0,2,0.0020906313936501467,2.9059829059829054,79453.101,0.014200238831500445,8,42.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-05-21,77547.62,0.0,0,0,465.20159912109375,1,0,-76.47159453287895,0,0,-51.092051187879406,0,0,0.0,77547.62,0.0,0.0,0,0,323.8043119828904,1,0,206.1287038459486,0,0,-32.28657692835377,0,0,-52.69189507924628,0,0,-172.86755278412855,0,1,2,0.0012724911247245746,2.8571428571428568,79418.7795,0.012989155671791557,8,29.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-22,75443.91,0.0,0,0,1475.7811279296875,1,0,257.4174832975259,0,0,2059.3972407669935,1,0,0.0,75443.91,0.0,0.0,0,0,539.8514551285255,1,0,778.1961849944942,1,0,-32.429631664005484,0,0,118.44911738740335,0,0,-7.519253105872882,0,0,4,0.008636048835135864,5.249999999999999,79256.85949999999,0.014199851964675674,8,46.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-05-23,76650.0,0.0,0,0,-66.34339904785156,0,0,-201.2397223537555,0,0,858.4785526178312,1,0,0.0,76650.0,0.0,0.0,0,0,148.4001483271518,0,0,89.07999835603448,0,0,-32.35448022756934,0,0,-40.211926720338326,0,0,38.30415416646649,0,0,1,0.0012991802280078236,1.2295081967213115,79161.41500000001,0.014759681183783612,8,21.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-24,76975.99,0.0,0,0,43.537837982177734,0,0,-221.033332485953,0,0,536.4332811287895,0,0,0.0,76975.99,0.0,0.0,0,0,208.59296322326966,1,0,-370.4385143620003,0,1,-32.302884882936176,0,0,-61.90958157653328,0,0,130.1299207775987,0,0,1,0.0003232433118674037,1.4754098360655734,79017.59599999999,0.014237012400462792,8,17.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-25,77249.07,0.0,0,0,-66.14898681640625,0,0,129.5780340856436,0,0,-1.0710663264326286,0,0,0.0,77249.07,0.0,0.0,0,0,52.32680484218119,0,0,-427.25378738894074,0,1,-19.29088415842603,0,0,-91.08859842687686,0,0,-374.92679993579407,0,1,0,-0.001336409259963037,0.0,78834.6635,0.013861776835798681,8,43.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-05-26,75826.1,0.0,0,0,-218.30177307128906,0,1,75.13146541251626,0,0,1421.0833468381607,1,0,0.0,75826.1,0.0,0.0,0,0,-34.76555259809412,0,0,-119.86669392561309,0,0,-20.37340094431554,0,0,18.865364494869205,0,0,-329.63336772489475,0,1,1,0.001491907242197119,1.370967741935484,78554.0635,0.014151646587310938,8,29.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-27,74315.98,0.0,0,0,-148.2163543701172,0,0,-183.82570651099377,0,0,2930.5823004382546,1,0,0.0,74315.98,0.0,0.0,0,0,71.26679638819553,0,0,-214.30004188337733,0,0,-19.80840660756028,0,0,88.82793764335867,0,0,-159.31510714672274,0,1,1,0.0041286157557911774,1.2903225806451613,78269.59349999999,0.014282591010644533,8,31.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-28,73512.56,0.0,0,0,-818.4635620117188,0,1,-59.241105122244335,0,0,3733.529391099728,1,0,0.0,73512.56,0.0,0.0,0,0,38.59586614769618,0,0,-484.791377830057,0,1,-21.189073151379574,0,0,65.81279980056684,0,0,93.67346770253927,0,0,1,0.004109238696737519,1.25,77935.7805,0.014299334897617434,8,23.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-29,73366.77,0.0,0,0,-1279.66845703125,0,1,-44.62443470349535,0,0,3878.9592839603865,1,0,0.0,73366.77,0.0,0.0,0,0,-183.80300179169726,0,1,-594.767325844492,0,1,-21.25797053583532,0,0,5.0100691005520375,0,0,248.15218229715597,1,0,2,0.002826499806793227,2.5190839694656493,77571.321,0.014115471574418477,8,33.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-30,73770.69,0.0,0,0,162.50326538085938,0,0,-275.4907292936259,0,0,20.319827190833166,0,0,0.0,73770.69,0.0,0.0,0,0,-17.195855179382065,0,0,-418.405331106598,0,1,-32.26370270370224,0,0,-57.51414951573181,0,0,-246.74580860070722,0,1,0,-0.0015000435818082888,0.0,77149.856,0.01320672798426501,8,48.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-05-31,73575.17,0.0,0,0,-307.979736328125,0,1,-11.709023130795686,0,0,231.28632892841415,0,0,0.0,73575.17,0.0,0.0,0,0,-177.03811554062983,0,1,-474.57448518374173,0,1,-32.08889054244227,0,0,-47.35543645916116,0,0,-370.41570822607065,0,1,0,-0.0023009363198944885,0.0,76742.2615,0.01321949005279582,8,60.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-01,71314.42,0.0,0,0,293.00433349609375,1,0,-252.3306899839372,0,0,2503.7782799641427,1,0,0.0,71314.42,0.0,0.0,0,0,93.94650677988689,0,0,-544.2868314662554,0,1,-34.014950526377476,0,0,108.41999721200665,0,0,-242.3693105290417,0,1,2,0.0026882691357221107,2.5,76283.7465,0.014255638481707135,8,28.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-02,66658.35,0.0,0,0,-2655.066162109375,0,1,69.66311721049715,0,0,7168.774146575728,1,0,0.0,66658.35,0.0,0.0,0,0,-2591.226745711212,0,1,-1184.1795188334193,0,1,-36.61152528199028,0,0,397.80005394897984,1,0,1117.6848261986668,1,0,3,0.0013541824353305546,3.3582089552238816,75652.251,0.01943610551343068,8,23.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-03,64040.0,0.0,0,0,2568.988525390625,1,0,-128.0850558869788,0,0,9793.909313242286,1,0,0.0,64040.0,0.0,0.0,0,0,-2789.9851622629353,0,1,-991.4872927403856,0,1,-37.34816054881545,0,0,329.92495352862966,1,0,568.3527624197218,1,0,4,0.015298570680294221,4.740740740740741,74800.28150000001,0.019156643435991615,8,28.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-04,63806.02,0.0,0,0,2262.66015625,1,0,-36.758513407788996,0,0,82.46345884245966,0,0,0.0,63806.02,0.0,0.0,0,0,-1551.3351531300161,0,1,-738.990355261718,0,1,-80.70837861822906,0,0,78.5134413560305,0,0,-30.995110801379255,0,0,1,-1.4207964140631747e-05,1.3333333333333335,74037.657,0.018964393992733655,8,31.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-05,61032.0,0.0,0,0,1245.5927734375,1,0,-196.0650822134412,0,0,2919.2056968122633,1,0,0.0,61032.0,0.0,0.0,0,0,-1411.9332285714302,0,1,-1332.5476034639064,0,1,-80.15760869417149,0,0,213.91562658701216,1,0,84.31732090304716,0,0,3,0.0014109018667985305,3.2846715328467164,73183.9845,0.020352071647295533,8,26.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-06,60850.48,0.0,0,0,2559.57177734375,1,0,-178.23729249066673,0,0,3148.432635026642,1,0,0.0,60850.48,0.0,0.0,0,0,673.213086570057,1,0,-814.8404488148477,0,1,-78.50318758598856,0,0,42.2769337610484,0,0,-1203.3373124551047,0,1,3,0.006432441277373468,3.4558823529411766,72356.129,0.020443610065415264,8,29.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-07,63302.73,0.0,0,0,2496.297119140625,1,0,9.9574304909911,0,0,732.468839528563,1,0,0.0,63302.73,0.0,0.0,0,0,979.768197267731,1,0,-924.5822916362869,0,1,-78.36190780583004,0,0,-167.26251397413927,0,1,-487.2691916503711,0,1,3,0.004739578242894647,3.5555555555555554,71674.0665,0.023519753048469025,8,28.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-08,63062.98,0.0,0,0,3099.64990234375,1,0,99.36335713629524,0,0,999.8183604040969,1,0,0.0,63062.98,0.0,0.0,0,0,874.974763934398,1,0,-950.1125948162392,0,1,-78.56301985885148,0,0,-112.35936072368973,0,0,-563.6078740023435,0,1,3,0.0060491050359871255,3.4074074074074074,70988.84150000001,0.02349822190139036,8,29.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-09,61685.8,0.0,0,0,-486.0335998535156,0,1,-239.60809215317568,0,0,35.38867190666497,0,0,0.0,61685.8,0.0,0.0,0,0,-323.40968136406156,0,1,149.21934818321338,0,0,-89.56878925919357,0,0,4.7179969284144825,0,0,-868.1872017576736,0,1,0,-0.003592984075429136,0.0,70199.33200000001,0.023218934187815957,8,42.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-10,61449.46,0.0,0,0,109.1664047241211,0,0,-150.58797641980345,0,0,298.4864503664721,0,0,0.0,61449.46,0.0,0.0,0,0,178.36703383144683,1,0,176.8091538908489,0,0,-88.5485051123384,0,0,-8.5262457565208,0,0,-462.626725845316,0,1,1,-0.0001887226420616598,1.194029850746269,69394.424,0.023113733530379394,8,21.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-11,63563.42,0.0,0,0,-90.81909942626953,0,0,75.55278568930225,0,0,-1795.2416881499375,0,1,0.0,63563.42,0.0,0.0,0,0,-117.56661769739499,0,0,-985.5829557641604,0,1,-87.38811876230227,0,0,-144.07959838047125,0,1,-33.09542934226252,0,0,0,-0.005495975202341691,0.0,68800.3995,0.024921490449600493,8,61.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-12,63538.43,0.0,0,0,103.03910064697266,0,0,-207.3263476796419,0,0,-1754.9541469244577,0,1,0.0,63538.43,0.0,0.0,0,0,70.82318877094933,0,0,-745.8670879581076,0,1,-86.43625124053438,0,0,-106.16582055647757,0,0,19.166465997918493,0,0,0,-0.004600399483818766,0.0,68144.821,0.024346209081956054,8,43.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-13,64429.99,0.0,0,0,1142.5242919921875,1,0,-174.72537122626818,0,0,-2634.9475015253047,0,1,0.0,64429.99,0.0,0.0,0,0,789.4324006843367,1,0,-418.95744359891523,0,1,-85.10678183086293,0,0,-126.21242380517951,0,0,580.7018803831924,1,0,3,0.00019800619786406503,3.9705882352941178,67517.521,0.024722739737566644,8,34.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-14,65706.62,0.0,0,0,1269.479248046875,1,0,-122.2928687891108,0,0,-24.084635981475003,0,0,0.0,65706.62,0.0,0.0,0,0,1233.0431846544932,1,0,553.6619208287705,1,0,-73.1470196035763,0,0,-46.97946960008146,0,0,-143.92562785816477,0,1,3,0.005946586117569696,4.37956204379562,66940.3985,0.0254003815422631,8,42.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-15,66276.8,0.0,0,0,1235.9415283203125,1,0,-266.72025740056415,0,0,-612.7456437528017,0,1,0.0,66276.8,0.0,0.0,0,0,1463.556847128985,1,0,904.5904812926539,1,0,-73.00192838517495,0,0,-58.172841798074195,0,0,-109.23612090415683,0,0,3,0.006485743645888146,4.525547445255474,66462.93350000001,0.02552361216762317,8,40.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-16,65616.64,0.0,0,0,2200.921142578125,1,0,124.0224524470832,0,0,33.23321402416332,0,0,0.0,65616.64,0.0,0.0,0,0,1338.6731057737709,1,0,870.6112533163565,1,0,-72.36313038809469,0,0,-59.74386553608832,0,0,252.70739988350286,1,0,4,0.010081551191598277,5.693430656934306,66027.96650000001,0.025342468775452872,8,54.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-17,64446.04,0.0,0,0,2614.058837890625,1,0,-242.70454807809438,0,0,1192.9515133486057,1,0,0.0,64446.04,0.0,0.0,0,0,1541.326930022569,1,0,922.9608029437334,1,0,-72.29293556168336,0,0,-33.81158035935744,0,0,-12.726955551922497,0,0,4,0.011886764122474074,5.111111111111111,65574.64050000001,0.025462669047553368,8,33.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-18,62879.01,0.0,0,0,2983.479248046875,1,0,116.86013990754873,0,0,2751.6315928887416,1,0,0.0,62879.01,0.0,0.0,0,0,1479.105749602089,1,0,810.0467211980109,1,0,-72.28165432269054,0,0,-9.530056754878444,0,0,50.18230230617746,0,0,4,0.015119190798035951,5.0,65050.2525,0.025753815727813576,8,54.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-19,63475.2,0.0,0,0,369.1616516113281,1,0,-241.3758893798513,0,0,10.673780352066387,0,0,0.0,63475.2,0.0,0.0,0,0,823.119846167043,1,0,1104.8376385070385,1,0,-74.59507096016739,0,0,-34.65895235312949,0,0,91.79684370423622,0,0,3,0.004700664698828798,4.11764705882353,64535.478,0.025873459301152063,8,42.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-20,64222.99,0.0,0,0,1237.671630859375,1,0,-81.77461701776338,0,0,-728.9318494964973,0,1,0.0,64222.99,0.0,0.0,0,0,1271.5204315455478,1,0,1104.8376385070385,1,0,-74.56256480658831,0,0,-42.50546206137457,0,0,145.2726057961213,0,0,3,0.006745651402391758,4.148148148148148,64067.86899999999,0.026205108042519545,8,31.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-21,63235.63,0.0,0,0,675.582763671875,1,0,-1.1631072045856854,0,0,264.7037072946623,0,0,0.0,63235.63,0.0,0.0,0,0,1343.7826728480663,1,0,738.178570086724,1,0,-74.50391303691714,0,0,-48.69251382750429,0,0,-401.7450724975142,0,1,3,0.005293755557472533,4.17910447761194,63663.929500000006,0.025675848149013067,8,31.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-22,63950.61,0.0,0,0,2584.432861328125,1,0,201.84521932149073,0,0,-445.46436309922865,0,0,0.0,63950.61,0.0,0.0,0,0,1516.1831298496681,1,0,1023.8394243513767,1,0,-74.59287436603533,0,0,-41.70365412043618,0,0,-228.9653736798965,0,1,3,0.009950982645250498,4.242424242424243,63528.5425,0.021724462494838608,8,30.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-23,62644.86,0.0,0,0,1983.6553955078125,1,0,-195.95269444424048,0,0,863.9752962098501,1,0,0.0,62644.86,0.0,0.0,0,0,1332.5657065741168,1,0,1054.9998923069345,1,0,-74.4229720760688,0,0,-40.061997676070376,0,0,-494.309393190632,0,1,4,0.008910038081943534,5.0,63458.7855,0.020381790550513958,8,31.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-24,60983.13,0.0,0,0,273.4493408203125,1,0,16.384003449129523,0,0,32.95484208396374,0,0,0.0,60983.13,0.0,0.0,0,0,-164.17086189749932,0,1,-360.171768154424,0,1,-80.73651864469653,0,0,-12.730975715130747,0,0,-156.5739792938963,0,1,1,-0.0012015592772658345,1.212121212121212,63317.64099999999,0.021170656056534523,8,36.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-25,59703.65,0.0,0,0,528.9746704101562,1,0,-87.23627747056162,0,0,1337.6765231908576,1,0,0.0,59703.65,0.0,0.0,0,0,269.82191663290456,1,0,-360.171768154424,0,1,-81.41444199871604,0,0,-6.964840571252454,0,0,-106.48750708046462,0,0,3,0.0018113188121602133,3.2824427480916025,63251.2235,0.019375215147417846,8,36.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-26,60002.53,0.0,0,0,910.8527221679688,1,0,215.04655522525718,0,0,1058.1303274154125,1,0,0.0,60002.53,0.0,0.0,0,0,290.2587166329046,1,0,-175.97134156151458,0,0,-81.19619029362761,0,0,-36.70516274136295,0,0,-115.34163409001701,0,0,3,0.0033642976512585645,3.4108527131782953,63208.826,0.019412869960996334,8,28.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-27,59934.84,0.0,0,0,695.1716918945312,1,0,66.7872104858543,0,0,1140.6290077172598,1,0,0.0,59934.84,0.0,0.0,0,0,524.9960123559533,1,0,55.35108308833459,0,0,-78.97477622003245,0,0,-41.130074929383085,0,0,-217.99076380871173,0,1,3,0.0035527558273362567,3.3593749999999996,63040.43149999999,0.01687161729487312,8,38.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-28,59474.01,0.0,0,0,-32.5602912902832,0,0,-71.46172812068107,0,0,1612.8016803612554,1,0,0.0,59474.01,0.0,0.0,0,0,145.32823732619153,1,0,-361.4397150322964,0,1,-79.53641514031767,0,0,-38.44311967810963,0,0,-132.6312881462773,0,1,2,0.0010688163792470303,2.283464566929134,62860.98299999999,0.01690864804707402,8,41.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-06-29,60162.73,0.0,0,0,218.23065185546875,1,0,-26.970723359343538,0,0,-0.9622458852390992,0,0,0.0,60162.73,0.0,0.0,0,0,256.89444861630733,1,0,-11.26313604695365,0,0,-76.50456632512245,0,0,-40.46425720055618,0,0,-425.09327005229164,0,1,2,-0.0003985936849968337,2.53968253968254,62784.82949999999,0.01657511890402484,8,37.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-06-30,58523.93,0.0,0,0,1164.70947265625,1,0,-267.0357503573905,0,0,1637.6962036282348,1,0,0.0,58523.93,0.0,0.0,0,0,326.4815888930649,1,0,-89.08482451028696,0,0,-76.37823667262134,0,0,-36.09472314425344,0,0,-621.8201031851031,0,1,3,0.0029926447243967405,3.412698412698413,62638.55299999999,0.017573140835032867,8,33.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-07-01,59961.45,0.0,0,0,857.4264526367188,1,0,-207.33585618174402,0,0,200.15538094606745,0,0,0.0,59961.45,0.0,0.0,0,0,467.0382078089282,1,0,443.50675202445916,1,0,-76.03089637727855,0,0,-45.99564762914428,0,0,-22.508543663540067,0,0,3,0.003346000257024299,3.8524590163934427,62458.45450000001,0.016602905039755554,8,24.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-07-02,61484.02,0.0,0,0,787.9339599609375,1,0,-66.9493707762449,0,0,-1322.4176821595684,0,1,0.0,61484.02,0.0,0.0,0,0,509.0390312621832,1,0,192.09908823774276,1,0,-75.20784302843913,0,0,-45.86383713730968,0,0,-94.63771207039956,0,0,3,0.0001317662366780527,4.016393442622951,62355.73400000001,0.017759027796769383,8,24.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-07-03,62520.22,0.0,0,0,467.3480529785156,1,0,-172.40395521457685,0,0,-2358.618132755517,0,1,0.0,62520.22,0.0,0.0,0,0,176.1345135770364,1,0,-14.711910123041664,0,0,-74.40686257894338,0,0,-59.212549497736404,0,0,-306.1257461670519,0,1,2,-0.004281416266580211,2.7272727272727275,62260.245500000005,0.017899478552713993,8,40.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-07-04,63086.45,0.0,0,0,-45.47660827636719,0,0,-72.33442463963729,0,0,-0.9127379342826316,0,0,0.0,63086.45,0.0,0.0,0,0,147.50417933853853,1,0,153.8371933877967,0,0,-66.3045155868054,0,0,-91.74768359887423,0,0,-31.03394262588531,0,0,1,0.0001187223988581345,1.5966386554621848,62129.237,0.0173842159304314,8,32.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-07-05,63580.44,0.0,0,0,-622.0892944335938,0,1,-199.50100202734757,0,0,-495.03067329435726,0,0,0.0,63580.44,0.0,0.0,0,0,-115.89948612904111,0,0,-32.81257429759241,0,0,-66.3823849325959,0,0,-82.72386521379106,0,0,-32.38319446437882,0,0,0,-0.003148883295165478,0.0,61994.418999999994,0.01735812361675538,8,63.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
